Date,Open,High,Low,Close,Volume,Adj Close
26/10/1999,179.25,180.125,174,179.187515,12201600,44.796879
25/10/1999,176.593719,180.25,176.25,178.75,15003200,44.6875
22/10/1999,182.25,183.812485,177.25,178.125,20509200,44.53125
21/10/1999,176.875,182.875,176.25,181.937515,38491600,45.484379
20/10/1999,176.75,180.5,173.375,180.140594,29566000,45.035149
19/10/1999,174.5,176.75,173.625,174.875,35864000,43.71875
18/10/1999,169.687515,172.75,164.5,170.375,33723200,42.59375
15/10/1999,167,172.75,165.312485,169.562485,44574800,42.390621
14/10/1999,169.937515,173.937515,167.375,173.375,42182000,43.34375
13/10/1999,173.187515,177,167.25,167.562485,45434800,41.890621
12/10/1999,181.875,181.937515,172,173.875,45610000,43.46875
11/10/1999,187,188,180,181.375,70550400,45.34375
08/10/1999,188,192.375,185.062485,192.125,37374800,48.03125
07/10/1999,184.687515,193.062485,182,190.25,99988000,47.5625
06/10/1999,176,176.937515,171.562485,175.75,35948400,43.9375
05/10/1999,172.218719,177.812485,167.75,173.312485,52034800,43.328121
04/10/1999,177.187515,178.5,166.625,171.187515,34314400,42.796879
01/10/1999,178.5,180,172.625,175.437515,24662400,43.859379
30/09/1999,179.625,181.437515,174.75,179.5,23179600,44.875
29/09/1999,182,187,178.687515,179.312485,26710400,44.828121
28/09/1999,181.25,185.875,175.25,184.687515,32783600,46.171879
27/09/1999,186,187.375,178.312485,181.375,38259200,45.34375
24/09/1999,173.312485,185,173.312485,183.312485,56219600,45.828121
23/09/1999,180.312485,186.437515,171.25,173.75,66187200,43.4375
22/09/1999,169.5,180,168.625,179.5,47312800,44.875
21/09/1999,165.812485,175,164.312485,169.562485,43461600,42.390621
20/09/1999,164.5,168.75,164,168.375,20120000,42.09375
17/09/1999,162.812485,166.625,161.062485,163.125,19720000,40.78125
16/09/1999,162.125,163.875,157.312485,163.437515,25113200,40.859379
15/09/1999,168.25,169.75,162.25,162.375,26740800,40.59375
14/09/1999,159.75,167.937515,159.687515,165.187515,25134000,41.296879
13/09/1999,166.75,167.75,160.5,160.75,28529600,40.1875
10/09/1999,165.625,172.062485,165,170.5,41157200,42.625
09/09/1999,157.812485,163.375,157.812485,162.687515,41091200,40.671879
08/09/1999,152.812485,155.5,151.812485,153.437515,17771200,38.359379
07/09/1999,153.562485,157,152.062485,155,24489600,38.75
03/09/1999,147.625,155.062485,146.875,155,33040800,38.75
02/09/1999,140.25,144.515594,139.375,141.562485,21898800,35.390621
01/09/1999,148.75,149.375,142.312485,143.312485,17971600,35.828121
31/08/1999,142.437515,148.25,139.25,147.5,42270800,36.875
30/08/1999,148.5,149.75,142.562485,143.812485,17183600,35.953121
27/08/1999,153.375,153.5,147.25,149,20174400,37.25
26/08/1999,157.5,160.5,152.375,152.687515,23626800,38.171879
25/08/1999,154.75,159.062485,153.5,158.562485,25081200,39.640621
24/08/1999,149.937515,159.5,149.875,152.937515,46909600,38.234379
23/08/1999,147,153.5,146.875,152.125,42162000,38.03125
20/08/1999,139.625,145.312485,138.5,145,20089600,36.25
19/08/1999,141.5,143.5,138,139.187515,31132400,34.796879
18/08/1999,143.25,149.5,143,145.062485,41488000,36.265621
17/08/1999,136.375,139.5,135.25,138.875,29511600,34.71875
16/08/1999,132,135.375,130.75,134.5,20766000,33.625
13/08/1999,132.375,134,129.75,132.812485,24487600,33.203121
12/08/1999,128,133.25,126.562477,128.375,31806800,32.09375
11/08/1999,130.25,131.625,122.562477,128.062485,47123600,32.015621
10/08/1999,120.75,128.75,116,127.5,59756000,31.875
09/08/1999,128.125,128.875,120.015602,121.187523,30964400,30.296881
06/08/1999,131.125,136,125.75,126.937523,58423200,31.734381
05/08/1999,120.125,129.625,110,128.375,93246000,32.09375
04/08/1999,125,127.75,119.75,121,45760800,30.25
03/08/1999,134.437515,134.437515,122.875,125.375,60916800,31.34375
02/08/1999,135.062485,139.75,132,132.312485,24568000,33.078121
30/07/1999,137.75,140.5,133.5,136.437515,25167200,34.109379
29/07/1999,139.125,140,134,137,42611200,34.25
28/07/1999,133.437515,143.218719,131.5,143,46910800,35.75
27/07/1999,138.125,140.5,131.062485,131.312485,39426000,32.828121
26/07/1999,141.5,143.875,132,134.312485,41694400,33.578121
23/07/1999,146.562485,148.125,143.562485,145.75,19178800,36.4375
22/07/1999,148.312485,151.5,143.062485,145.125,39331200,36.28125
21/07/1999,142.875,152.5,142.25,151.875,32751200,37.96875
20/07/1999,148.125,150.5,141.75,142.125,24332400,35.53125
19/07/1999,150.875,152.5,147.5,149.5,25438400,37.375
16/07/1999,153.75,155.5,149.875,150.25,20528000,37.5625
15/07/1999,160.5,161.75,153,154.437515,24413600,38.609379
14/07/1999,159.75,161.5,156.875,159.437515,36978400,39.859379
13/07/1999,147.875,158,145,156.937515,47375200,39.234379
12/07/1999,159.5,159.75,150,150.25,47432400,37.5625
09/07/1999,165.437515,167,159,160,28462000,40
08/07/1999,173.812485,175.25,162,164.437515,67836800,41.109379
07/07/1999,172.25,174,165,167.062485,67031200,41.765621
06/07/1999,182.5,189.25,172.5,175.125,62996800,43.78125
02/07/1999,177,178.875,172.5,178.125,29583200,44.53125
01/07/1999,174.375,179.875,171.812485,177.25,46766800,44.3125
30/06/1999,159.875,178.375,157.812485,172.25,59339600,43.0625
29/06/1999,155.812485,164.312485,153,160,45476000,40
28/06/1999,147.562485,156.5,147.562485,156.5,38500400,39.125
25/06/1999,152.75,153.875,145,146.875,21633200,36.71875
24/06/1999,155,155.687515,147,151,28072800,37.75
23/06/1999,149.75,156.5,146.25,155.5,42335200,38.875
22/06/1999,157.375,166.125,150.5,152.5,50848000,38.125
21/06/1999,148.5,160.5,148,158.875,50007600,39.71875
18/06/1999,141.375,145.5,140.5,144.437515,17448800,36.109379
17/06/1999,139.625,149.937515,137.25,142.25,48852400,35.5625
16/06/1999,133.25,143.5,125.187523,141.625,59128800,35.40625
15/06/1999,117.625,129.625,117.625,125.25,49996000,31.3125
14/06/1999,134.687515,134.875,118,119.25,50811600,29.8125
11/06/1999,144.375,146.5,134.25,135.25,25944000,33.8125
10/06/1999,143.687515,147.875,140.75,144.75,20716000,36.1875
09/06/1999,144.875,149.187515,143.062485,146.375,23841200,36.59375
08/06/1999,152.375,153.5,142.531204,143.312485,27203600,35.828121
07/06/1999,146.625,157.75,144.25,151.875,36826000,37.96875
04/06/1999,136.125,147.75,134,147.437515,36142000,36.859379
03/06/1999,142.5,144.5,133.5,135.375,30196000,33.84375
02/06/1999,136.25,149,130.125,142.5,45042400,35.625
01/06/1999,145.312485,150,135.062485,138.187515,31400400,34.546879
28/05/1999,134.5,148.25,131.5,148,28661200,37
27/05/1999,139,141.625,132.875,133.375,30726800,33.34375
26/05/1999,130,141.25,120.5,140.875,52978400,35.21875
25/05/1999,138.437515,141.125,126.625,126.937523,37816800,31.734381
24/05/1999,149.375,150.25,135.875,137.875,30008400,34.46875
21/05/1999,153.25,153.312485,148.75,151.312485,14906400,37.828121
20/05/1999,158.375,159.125,151,151.5,10570000,37.875
19/05/1999,158.937515,161.125,155.25,158.25,16702000,39.5625
18/05/1999,159.375,161.5,155.312485,156.812485,18851600,39.203121
17/05/1999,155.062485,162.75,150.062485,161.812485,26168000,40.453121
14/05/1999,154.437515,161.75,153,157.375,23758400,39.34375
13/05/1999,171.5,173.5,159.875,160.375,18511600,40.09375
12/05/1999,170.875,173.5,164.875,169.937515,22728400,42.484379
11/05/1999,164.375,175.312485,160.875,174,42985600,43.5
10/05/1999,148.25,156.812485,147.5,155.687515,25932800,38.921879
07/05/1999,151.625,157.5,145,147.437515,27588800,36.859379
06/05/1999,162,162.5,150,151.875,23365200,37.96875
05/05/1999,160.375,162.125,148.875,161.312485,39324000,40.328121
04/05/1999,162.25,170.25,158,159.25,25120000,39.8125
03/05/1999,171.125,173.25,161,162.562485,20424000,40.640621
30/04/1999,180.062485,182,168,174.687515,14938800,43.671879
29/04/1999,168.125,175.5,164.625,175,25935200,43.75
28/04/1999,182.75,184.937515,171,173.5,18786800,43.375
27/04/1999,194.937515,197.562485,181.5,184.5,20129200,46.125
26/04/1999,189.125,194.5,187.25,192.25,13915600,48.0625
23/04/1999,183.375,192.125,180.5,187.687515,19913600,46.921879
22/04/1999,182.687515,185,175.437515,184,25307200,46
21/04/1999,174.625,180,170,174.875,24596400,43.71875
20/04/1999,161.25,174,155,171,42084400,42.75
19/04/1999,188.875,191,161.25,163.687515,42021200,40.921879
16/04/1999,195.5,197,185.062485,189.187515,23426400,47.296879
15/04/1999,189.75,200.062485,172,194.625,45416800,48.65625
14/04/1999,204.25,208,189.5,191,25956800,47.75
13/04/1999,204.75,216.375,202,203,29236400,50.75
12/04/1999,193.125,206.062485,192.875,202.937515,39976800,50.734379
09/04/1999,204.687515,211,202,207,24151600,51.75
08/04/1999,217,217,196.937515,206.687515,56466800,51.671879
07/04/1999,229,231,203,208.437515,69661600,52.109379
06/04/1999,220,244,210,214.875,100101200,53.71875
05/04/1999,186.25,221,185,219.125,82058000,54.78125
01/04/1999,179,181,168,179.75,40504800,44.9375
31/03/1999,176,181.5,168,168.375,32183600,42.09375
30/03/1999,175.375,185.875,172.125,172.312485,38020000,43.078121
29/03/1999,177,178.75,171.75,176,15764000,44
26/03/1999,174.375,177.25,170,171.375,23164800,42.84375
25/03/1999,167.937515,179.25,165,179,32558000,44.75
24/03/1999,152.375,160.5,147.125,160.5,22805600,40.125
23/03/1999,162,164,155.187515,155.5,20626000,38.875
22/03/1999,170.875,178,164.625,165,16258800,41.25
19/03/1999,176.75,178.25,169.75,170,13999600,42.5
18/03/1999,170.062485,176,169.875,175.312485,13022800,43.828121
17/03/1999,174.125,174.25,170,172.125,11562800,43.03125
16/03/1999,180.312485,180.5,174.75,174.875,12136000,43.71875
15/03/1999,177,179.687515,172.75,179.437515,13907200,44.859379
12/03/1999,178.75,179.125,171,176,18828400,44
11/03/1999,177.875,183.375,176.062485,179,34746000,44.75
10/03/1999,173,174.5,169,173.625,22300000,43.40625
09/03/1999,170.812485,173,163.75,167.312485,25655600,41.828121
08/03/1999,162.359283,173.187515,160,170.437515,36341600,42.609379
05/03/1999,158.375,162,156,159.812485,32062800,39.953121
04/03/1999,156.75,158,146.125,151.5,23268000,37.875
03/03/1999,154.875,157.375,148.625,153.437515,25215200,38.359379
02/03/1999,161.375,165,152.875,153.187515,29651200,38.296879
01/03/1999,153.562485,165,149.125,160.125,39223200,40.03125
26/02/1999,155.5,158.375,150,153.5,29360000,38.375
25/02/1999,149.562485,155.5,144.5,155.375,32932400,38.84375
24/02/1999,156.5,160.5,149.5,150.187515,35772800,37.546879
23/02/1999,148.5,157.25,148,152.875,45360800,38.21875
22/02/1999,137,150,131.875,145.75,33567600,36.4375
19/02/1999,133.562485,137.437515,130,135.312485,33774000,33.828121
18/02/1999,134,134.5,124,128.875,35252000,32.21875
17/02/1999,134.5,139.25,125.5,129.625,38656400,32.40625
16/02/1999,152.5,156,131.937515,133.375,58302000,33.34375
12/02/1999,154.562485,155,148,151,24872000,37.75
11/02/1999,149,159,145.5,158.5,32700800,39.625
10/02/1999,139.5,148.625,128.937515,142.375,47980400,35.59375
09/02/1999,157.375,157.875,139,140.75,41688400,35.1875
08/02/1999,172.75,173.5,154.625,158.625,38321600,39.65625
05/02/1999,344.124969,353,335,345.5,49096000,43.1875
04/02/1999,356.5,359,335,337,48534400,42.125
03/02/1999,323.124969,360,323.124969,358.062469,45029600,44.757809
02/02/1999,335.75,338,308.624969,322.937531,49295200,40.367191
01/02/1999,357,359,333,335.562469,39826400,41.945309
29/01/1999,360,365,345,354.25,33787200,44.28125
28/01/1999,348.875031,369,335,367.75,52440000,45.96875
27/01/1999,372.375031,381.187531,330,335.875031,54030400,41.984379
26/01/1999,319.5,352.124969,319,351.25,66213600,43.90625
25/01/1999,296.75,313,285,312,49068800,39
22/01/1999,253,291,253,286,73045600,35.75
21/01/1999,274.062469,280,249.375046,265,89164000,33.125
20/01/1999,326.437531,330.75,285,287.187531,43305600,35.898441
19/01/1999,339.875031,345,317.937531,323,34664800,40.375
15/01/1999,344.937531,354.5,304,317,83922400,39.625
14/01/1999,371.875031,386,343,343.937531,56675200,42.992191
13/01/1999,399.124969,406,332,368,97093600,46
12/01/1999,438.624969,443,370,402,104092000,50.25
11/01/1999,367.937531,445,363.5,415.375031,80186400,51.921879
08/01/1999,346,357.375031,330,343.624969,61498400,42.953121
07/01/1999,284,325.75,283,320,77141600,40
06/01/1999,268,299,267,291,71474400,36.375
05/01/1999,242.562485,261,239.687515,257.875031,43924800,32.234379
04/01/1999,242,252,240,248,33860000,31
31/12/1998,241.875046,255,232,236.937515,37516800,29.617189
30/12/1998,266,271.375031,241,244.624954,59023200,30.578119
29/12/1998,275.375031,275.375031,263.375031,270,41398400,33.75
28/12/1998,253.5,286,250,275.5,60430400,34.4375
24/12/1998,246.124954,251,244,247.124954,9348800,30.890619
23/12/1998,251.25,253.375046,245.5,250,29891200,31.25
22/12/1998,252.5,253.875046,233,245,63622400,30.625
21/12/1998,221,250.875046,218,247.5,68780000,30.9375
18/12/1998,211.624954,215.124954,207.25,212.312485,37685600,26.539061
17/12/1998,200.124954,213.5,199.5,205.5,54028800,25.6875
16/12/1998,204.124954,210.5,201.25,205.124954,55996800,25.640619
15/12/1998,194.5,198.375046,193.5,198,32498400,24.75
14/12/1998,192.375046,196.875046,189.562485,191.25,40104000,23.90625
11/12/1998,191.124954,197.75,190.75,195.687515,42621600,24.460939
10/12/1998,198.437515,202,188.624954,192.75,47940800,24.09375
09/12/1998,200,206.5,194.062485,197.875046,63276000,24.734381
08/12/1998,189.5,200,187.375046,198.5,50747200,24.8125
07/12/1998,192.5,194,186.624954,190.562485,30444000,23.820311
04/12/1998,191.312485,192.875046,180,189.75,73370400,23.71875
03/12/1998,197.75,202.75,182.624954,183.75,67581600,22.96875
02/12/1998,204.812485,206.375046,195,197.062485,63236800,24.632811
01/12/1998,183.875046,207.375046,182,206.25,98687200,25.78125
30/11/1998,217.624954,217.624954,191.5,192,56202400,24
27/11/1998,212.812485,217.25,211.75,216.937515,16614400,27.117189
25/11/1998,210.75,216,203.25,209.875046,56652000,26.234381
24/11/1998,216,227.75,203,210.25,132245600,26.28125
23/11/1998,196.875046,222,191,221.437515,92021600,27.679689
20/11/1998,193,193.124954,181.5,191,74551200,23.875
19/11/1998,193.937515,198.375046,184.5,185.875046,83217600,23.234381
18/11/1998,179.375046,190.25,178.437515,190.124954,80068000,23.765619
17/11/1998,171.687515,181.5,168.25,176.75,65894400,22.09375
16/11/1998,173.75,175,167.75,173.25,47338400,21.65625
13/11/1998,176.875046,177.687515,164.5,168,59292800,21
12/11/1998,163.5,175.375046,163.25,173.25,76820000,21.65625
11/11/1998,177.5,181.875046,164,165,96396800,20.625
10/11/1998,168.5,185.624954,168.375046,176.562485,104089600,22.070311
09/11/1998,154,165.375046,153.875046,164.75,73947200,20.59375
06/11/1998,151.937515,154.312485,151,153.562485,39160800,19.195311
05/11/1998,149.812485,154.062485,149.812485,151.687515,82464800,18.960939
04/11/1998,147.624954,151.5,145.5,151.375046,75329600,18.921881
03/11/1998,144.75,149,141.062485,142.124954,88573600,17.765619
02/11/1998,133.062485,145.75,131.75,145.437515,82252800,18.179689
30/10/1998,129.875046,133.124954,129.25,130.843674,39603200,16.355459
29/10/1998,128.25,131.25,126,131.187515,41452000,16.398439
28/10/1998,123.624962,128,121,126.75,42363200,15.84375
27/10/1998,130.5,132.124954,123.5,123.75,47267200,15.46875
26/10/1998,123.25,128,123.25,127.937523,40869600,15.99219
23/10/1998,121.687523,124,120.5,122.124962,28093600,15.26562
22/10/1998,118.937523,124.25,117.25,122.124962,60401600,15.26562
21/10/1998,117.624962,119.875038,115.656158,119.75,35041600,14.96875
20/10/1998,120.25,121.124962,115.375038,115.5,48166400,14.4375
19/10/1998,114.624962,119.25,113.5,117.5,42296000,14.6875
16/10/1998,120.124962,122,115.124962,115.624962,54677600,14.45312
15/10/1998,112.875038,120.124962,110.25,119.375038,71287200,14.92188
14/10/1998,108.5,116.5,108.5,111.875038,59580000,13.98438
13/10/1998,113.437523,114.375038,109.624962,109.937523,51824000,13.74219
12/10/1998,110.5,118,108.687523,114.437523,103243200,14.30469
09/10/1998,107.875038,110,102,105.624962,74280000,13.20312
08/10/1998,104.124962,108.5,97.5,104.812477,172985600,13.10156
07/10/1998,122.687523,123,110.5,114.375038,137588800,14.29688
06/10/1998,131.124954,132.124954,121.75,124.812477,123448000,15.60156
05/10/1998,126.124962,129.562485,117.062477,125.812477,130274400,15.72656
02/10/1998,115.562477,127.5,113.75,127,135588000,15.875
01/10/1998,123.375038,126.375038,112.687523,112.937523,122895200,14.11719
30/09/1998,128.968719,132.187515,124.75,129.5,83716800,16.1875
29/09/1998,128.75,134.624954,124.75,131.5,87640800,16.4375
28/09/1998,126,129.5,121.812477,127.937523,85004800,15.99219
25/09/1998,112,121.25,111.25,121,80061600,15.125
24/09/1998,118.75,125.375038,112.75,115.25,119551200,14.40625
23/09/1998,104.75,118,104.5,117.875038,121677600,14.73438
22/09/1998,98.25,105,98,102.937523,88165600,12.86719
21/09/1998,87.25,97,86.812477,96.312477,61918400,12.03906
18/09/1998,90,92.375038,89.875038,90.437523,40134400,11.30469
17/09/1998,89.375038,93.75,89.312477,90.062477,103429600,11.25781
16/09/1998,85.812477,93.75,85,93.375038,97708000,11.67188
15/09/1998,82.624962,84.5,82,84.375038,33928800,10.54688
14/09/1998,82.25,84.875038,81.624962,83.875038,35400800,10.48438
11/09/1998,80.5,81.875038,76.75,79.875038,45369600,9.98438
10/09/1998,76.75,80.5,73,79.875038,61207200,9.98438
09/09/1998,83.624962,85.812477,79.75,80,38174400,10
08/09/1998,82.875038,85,79.124962,84.624962,54988000,10.57812
04/09/1998,76.937523,78.124962,72.5,75.375038,33694400,9.42188
03/09/1998,74,77.875038,71.5,75.187523,63705600,9.39844
02/09/1998,77,83.937523,74.624962,77.75,78278400,9.71875
01/09/1998,66.124962,76.5,59,72.25,96534400,9.03125
31/08/1998,83,84.124962,66.5,69,77024800,8.625
28/08/1998,90.875038,92.375038,81.75,83.062477,62074400,10.38281
27/08/1998,94.5,95,90.75,91.062477,39107200,11.38281
26/08/1998,95.75,96.937523,94.124962,96.875038,22042400,12.10938
25/08/1998,98.937523,99.25,95.75,97.5,19356800,12.1875
24/08/1998,96,98,95.624962,97.687523,21888000,12.21094
21/08/1998,96.124962,97.375038,93.25,95.375038,30939200,11.92188
20/08/1998,95.375038,97.875038,94.75,97.5,23878400,12.1875
19/08/1998,98.875038,100,94.875038,95.25,33248000,11.90625
18/08/1998,92.875038,98,92.624962,97.25,42212800,12.15625
17/08/1998,90.875038,92.5,90,92,20256800,11.5
14/08/1998,94,94.375038,90,91.75,25372000,11.46875
13/08/1998,95.124962,96.75,92.624962,92.75,26801600,11.59375
12/08/1998,93.5,96.312477,93,95.375038,42176000,11.92188
11/08/1998,89.687523,94.25,88.375038,91.375038,50840800,11.42188
10/08/1998,92,94,88.75,94,34913600,11.75
07/08/1998,88.624962,93.25,87.312477,91.624962,51663200,11.45312
06/08/1998,82,88.375038,81.187523,87.375038,36946400,10.92188
05/08/1998,85.875038,87.75,79,83.875038,54120000,10.48438
04/08/1998,88.624962,89.75,85,85.124962,42092800,10.64062
03/08/1998,90,90.5,86.124962,86.437523,34780000,10.80469
31/07/1998,183.750076,185,178.5,181.937439,63755200,11.37109
30/07/1998,177.375046,185.375046,170.5,182.687515,96512000,11.41797
29/07/1998,185.750076,186.624954,173.249924,173.562561,66641600,10.84766
28/07/1998,188.5,190.5,182.249924,183.249924,61753600,11.45312
27/07/1998,178.750076,189.5,174,189.187515,83516800,11.82422
24/07/1998,191.5,193,177.624954,182.124954,87747200,11.38281
23/07/1998,194.124954,198.750076,188.750076,189.375046,43572800,11.83594
22/07/1998,190,196.624954,188.5,193.750076,68036800,12.10938
21/07/1998,196.624954,207.437439,187.437439,189,115219200,11.8125
20/07/1998,186.5,197.249924,184.750076,196.312485,63902400,12.26953
17/07/1998,185.750076,189.375046,182.624954,185.750076,46369600,11.60938
16/07/1998,182.375046,187.5,179.624954,186.687515,51748800,11.66797
15/07/1998,187.375046,187.375046,181.124954,181.750076,36636800,11.35938
14/07/1998,188.750076,191.375046,184,186.5,59248000,11.65625
13/07/1998,177.624954,188.624954,177,188.375046,85763200,11.77344
10/07/1998,181.375046,186.124954,177.624954,182.5,112896000,11.40625
09/07/1998,199.750076,204,184,184,207491200,11.5
08/07/1998,185,198.5,175,186.187515,224849600,11.63672
07/07/1998,206.750076,207.5,190,191,198368000,11.9375
06/07/1998,178.875046,200,176.937439,199.249924,216720000,12.45312
02/07/1998,173.5,179.5,166,172.875046,119217600,10.80469
01/07/1998,160.124954,170,160,169.875046,73984000,10.61719
30/06/1998,154.750076,159.750076,153.624954,157.5,63260800,9.84375
29/06/1998,149.5,154.750076,149.375046,154.437439,51121600,9.65234
26/06/1998,150.750076,153.624954,146.5,148.687515,67873600,9.29297
25/06/1998,148.5,156.249924,147,152.249924,99208000,9.51562
24/06/1998,148.937439,152,143,148.750076,96169600,9.29688
23/06/1998,139.249924,150.375046,138,148.062561,122494400,9.25391
22/06/1998,129,140.375046,128.5,139.562561,81326400,8.72266
19/06/1998,127.124962,130.5,124.750076,129.249924,59110400,8.07812
18/06/1998,132.750076,136.375046,127.624962,127.750076,81768000,7.98438
17/06/1998,124.624962,131.624954,124.249924,130.624954,130657600,8.16406
